Altavoz 343,19.45394,-99.166224,@IPDevice:ACCC8ECF0D3E:342
Altavoz 344,19.45379,-99.174897,@IPDevice:ACCC8ECF0D3E:343
Altavoz 345,19.450728,-99.212989,@IPDevice:ACCC8ECF0D3E:344
Altavoz 346,19.479413,-99.150744,@IPDevice:ACCC8ECF0D3E:345
Altavoz 347,19.473098,-99.146205,@IPDevice:ACCC8ECF0D3E:346
Altavoz 348,19.418004,-99.204764,@IPDevice:ACCC8ECF0D3E:347
Altavoz 349,19.459593,-99.188696,@IPDevice:ACCC8ECF0D3E:348
Altavoz 350,19.395044,-99.231917,@IPDevice:ACCC8ECF0D3E:349
Altavoz 351,19.45178,-99.185057,@IPDevice:ACCC8ECF0D3E:350
Altavoz 352,19.453275,-99.198549,@IPDevice:ACCC8ECF0D3E:351
Altavoz 353,19.452396,-99.174596,@IPDevice:ACCC8ECF0D3E:352
Altavoz 354,19.452407,-99.181656,@IPDevice:ACCC8ECF0D3E:353
Altavoz 355,19.462405,-99.212404,@IPDevice:ACCC8ECF0D3E:354
Altavoz 356,19.464382,-99.189997,@IPDevice:ACCC8ECF0D3E:355
Altavoz 357,19.455372,-99.189434,@IPDevice:ACCC8ECF0D3E:356
Altavoz 358,19.410927,-99.194133,@IPDevice:ACCC8ECF0D3E:357
Altavoz 359,19.457485,-99.181833,@IPDevice:ACCC8ECF0D3E:358
Altavoz 360,19.456611,-99.18893,@IPDevice:ACCC8ECF0D3E:359
Altavoz 361,19.456243,-99.186415,@IPDevice:ACCC8ECF0D3E:360
Altavoz 362,19.446342,-99.199331,@IPDevice:ACCC8ECF0D3E:361
Altavoz 363,19.45818,-99.182911,@IPDevice:ACCC8ECF0D3E:362
Altavoz 364,19.44449,-99.199148,@IPDevice:ACCC8ECF0D3E:363
Altavoz 365,19.415898,-99.196675,@IPDevice:ACCC8ECF0D3E:364
Altavoz 366,19.409139,-99.187999,@IPDevice:ACCC8ECF0D3E:365
Altavoz 367,19.402503,-99.243318,@IPDevice:ACCC8ECF0D3E:366
Altavoz 368,19.405553,-99.188595,@IPDevice:ACCC8ECF0D3E:367
Altavoz 369,19.414364,-99.187225,@IPDevice:ACCC8ECF0D3E:368
Altavoz 370,19.410374,-99.190763,@IPDevice:ACCC8ECF0D3E:369
Altavoz 371,19.410964,-99.187925,@IPDevice:ACCC8ECF0D3E:370
Altavoz 372,19.411229,-99.185401,@IPDevice:ACCC8ECF0D3E:371
Altavoz 373,19.412574,-99.187241,@IPDevice:ACCC8ECF0D3E:372
Altavoz 374,19.412975,-99.183498,@IPDevice:ACCC8ECF0D3E:373
Altavoz 375,19.416368,-99.180916,@IPDevice:ACCC8ECF0D3E:374
Altavoz 376,19.413112,-99.182003,@IPDevice:ACCC8ECF0D3E:375
Altavoz 377,19.405165,-99.185566,@IPDevice:ACCC8ECF0D3E:376
Altavoz 378,19.402241,-99.181667,@IPDevice:ACCC8ECF0D3E:377
Altavoz 379,19.458642,-99.182349,@IPDevice:ACCC8ECF0D3E:378
Altavoz 380,19.405354,-99.177232,@IPDevice:ACCC8ECF0D3E:379
Altavoz 381,19.404395,-99.178507,@IPDevice:ACCC8ECF0D3E:380
Altavoz 382,19.399849,-99.178083,@IPDevice:ACCC8ECF0D3E:381
Altavoz 383,19.402638,-99.173086,@IPDevice:ACCC8ECF0D3E:382
Altavoz 384,19.399075,-99.175463,@IPDevice:ACCC8ECF0D3E:383
Altavoz 385,19.400298,-99.171826,@IPDevice:ACCC8ECF0D3E:384
Altavoz 386,19.404128,-99.173564,@IPDevice:ACCC8ECF0D3E:385
Altavoz 387,19.40171,-99.179524,@IPDevice:ACCC8ECF0D3E:386
Altavoz 388,19.414495,-99.222315,@IPDevice:ACCC8ECF0D3E:387
Altavoz 389,19.425946,-99.221978,@IPDevice:ACCC8ECF0D3E:388
Altavoz 390,19.441814,-99.223095,@IPDevice:ACCC8ECF0D3E:389
Altavoz 391,19.44044,-99.207793,@IPDevice:ACCC8ECF0D3E:390
Altavoz 392,19.428999,-99.215942,@IPDevice:ACCC8ECF0D3E:391
Altavoz 393,19.428999,-99.207588,@IPDevice:ACCC8ECF0D3E:392
Altavoz 394,19.419444,-99.202499,@IPDevice:ACCC8ECF0D3E:393
Altavoz 395,19.425162,-99.204964,@IPDevice:ACCC8ECF0D3E:394
Altavoz 396,19.427788,-99.207539,@IPDevice:ACCC8ECF0D3E:395
Altavoz 397,19.415701,-99.219297,@IPDevice:ACCC8ECF0D3E:396
Altavoz 398,19.446631,-99.215118,@IPDevice:ACCC8ECF0D3E:397
Altavoz 399,19.421259,-99.211217,@IPDevice:ACCC8ECF0D3E:398
Altavoz 400,19.415268,-99.218982,@IPDevice:ACCC8ECF0D3E:399
Altavoz 401,19.423664,-99.225709,@IPDevice:ACCC8ECF0D3E:400
Altavoz 402,19.433419,-99.190875,@IPDevice:ACCC8ECF0D3E:401
Altavoz 403,19.411244,-99.242347,@IPDevice:ACCC8ECF0D3E:402
Altavoz 404,19.428003,-99.193298,@IPDevice:ACCC8ECF0D3E:403
Altavoz 405,19.430218,-99.192815,@IPDevice:ACCC8ECF0D3E:404
Altavoz 406,19.423142,-99.21623,@IPDevice:ACCC8ECF0D3E:405
Altavoz 407,19.430225,-99.202608,@IPDevice:ACCC8ECF0D3E:406
Altavoz 408,19.388145,-99.24149629,@IPDevice:ACCC8ECF0D3E:407
Altavoz 409,19.428868,-99.195424,@IPDevice:ACCC8ECF0D3E:408
Altavoz 410,19.429107,-99.191604,@IPDevice:ACCC8ECF0D3E:409
Altavoz 411,19.436838,-99.212971,@IPDevice:ACCC8ECF0D3E:410
Altavoz 412,19.457353,-99.187454,@IPDevice:ACCC8ECF0D3E:411
Altavoz 413,19.4445,-99.189497,@IPDevice:ACCC8ECF0D3E:412
Altavoz 414,19.430309,-99.200045,@IPDevice:ACCC8ECF0D3E:413
Altavoz 415,19.428772,-99.201091,@IPDevice:ACCC8ECF0D3E:414
Altavoz 416,19.454841,-99.17841,@IPDevice:ACCC8ECF0D3E:415
Altavoz 417,19.447497,-99.183604,@IPDevice:ACCC8ECF0D3E:416
Altavoz 418,19.454495,-99.172179,@IPDevice:ACCC8ECF0D3E:417
Altavoz 419,19.435502,-99.186229,@IPDevice:ACCC8ECF0D3E:418
Altavoz 420,19.446137,-99.188166,@IPDevice:ACCC8ECF0D3E:419
Altavoz 421,19.447969,-99.172458,@IPDevice:ACCC8ECF0D3E:420
Altavoz 422,19.451105,-99.181893,@IPDevice:ACCC8ECF0D3E:421
Altavoz 423,19.447896,-99.182242,@IPDevice:ACCC8ECF0D3E:422
Altavoz 424,19.450408,-99.178349,@IPDevice:ACCC8ECF0D3E:423
Altavoz 425,19.406528,-99.233533,@IPDevice:ACCC8ECF0D3E:424
Altavoz 426,19.435783,-99.193888,@IPDevice:ACCC8ECF0D3E:425
Altavoz 427,19.450713,-99.202262,@IPDevice:ACCC8ECF0D3E:426
Altavoz 428,19.438124,-99.193729,@IPDevice:ACCC8ECF0D3E:427
Altavoz 429,19.424794,-99.184931,@IPDevice:ACCC8ECF0D3E:428
Altavoz 430,19.438046,-99.172828,@IPDevice:ACCC8ECF0D3E:429
Altavoz 431,19.429486,-99.174105,@IPDevice:ACCC8ECF0D3E:430
Altavoz 432,19.44815,-99.190121,@IPDevice:ACCC8ECF0D3E:431
Altavoz 433,19.445859,-99.185974,@IPDevice:ACCC8ECF0D3E:432
Altavoz 434,19.443746,-99.184133,@IPDevice:ACCC8ECF0D3E:433
Altavoz 435,19.455641,-99.182593,@IPDevice:ACCC8ECF0D3E:434
Altavoz 436,19.445209,-99.210686,@IPDevice:ACCC8ECF0D3E:435
Altavoz 437,19.444574,-99.205026,@IPDevice:ACCC8ECF0D3E:436
Altavoz 438,19.449699,-99.20367,@IPDevice:ACCC8ECF0D3E:437
Altavoz 439,19.441971,-99.212749,@IPDevice:ACCC8ECF0D3E:438
Altavoz 440,19.434541,-99.171624,@IPDevice:ACCC8ECF0D3E:439
Altavoz 441,19.432177,-99.177128,@IPDevice:ACCC8ECF0D3E:440
Altavoz 442,19.433237,-99.173785,@IPDevice:ACCC8ECF0D3E:441
Altavoz 443,19.429455,-99.178468,@IPDevice:ACCC8ECF0D3E:442
Altavoz 444,19.428902,-99.179934,@IPDevice:ACCC8ECF0D3E:443
Altavoz 445,19.434442,-99.17995,@IPDevice:ACCC8ECF0D3E:444
Altavoz 446,19.451042,-99.190467,@IPDevice:ACCC8ECF0D3E:445
Altavoz 447,19.388269,-99.243497,@IPDevice:ACCC8ECF0D3E:446
Altavoz 448,19.450086,-99.197373,@IPDevice:ACCC8ECF0D3E:447
Altavoz 449,19.452536,-99.196328,@IPDevice:ACCC8ECF0D3E:448
Altavoz 450,19.438523,-99.200884,@IPDevice:ACCC8ECF0D3E:449
Altavoz 451,19.455575,-99.209975,@IPDevice:ACCC8ECF0D3E:450
Altavoz 452,19.457163,-99.204489,@IPDevice:ACCC8ECF0D3E:451
Altavoz 453,19.458242,-99.201556,@IPDevice:ACCC8ECF0D3E:452
Altavoz 454,19.456143,-99.203202,@IPDevice:ACCC8ECF0D3E:453
Altavoz 455,19.438846,-99.186757,@IPDevice:ACCC8ECF0D3E:454
Altavoz 456,19.451421,-99.199404,@IPDevice:ACCC8ECF0D3E:455
Altavoz 457,19.4539,-99.204847,@IPDevice:ACCC8ECF0D3E:456
Altavoz 458,19.449017,-99.215378,@IPDevice:ACCC8ECF0D3E:457
Altavoz 459,19.440206,-99.172507,@IPDevice:ACCC8ECF0D3E:458
Altavoz 460,19.441591,-99.169793,@IPDevice:ACCC8ECF0D3E:459
Altavoz 461,19.440373,-99.167677,@IPDevice:ACCC8ECF0D3E:460
Altavoz 462,19.444008,-99.166185,@IPDevice:ACCC8ECF0D3E:461
Altavoz 463,19.452355,-99.219784,@IPDevice:ACCC8ECF0D3E:462
Altavoz 464,19.447177,-99.219901,@IPDevice:ACCC8ECF0D3E:463
Altavoz 465,19.452999,-99.218461,@IPDevice:ACCC8ECF0D3E:464
Altavoz 466,19.435424,-99.20813,@IPDevice:ACCC8ECF0D3E:465
Altavoz 467,19.434895,-99.204833,@IPDevice:ACCC8ECF0D3E:466
Altavoz 468,19.431684,-99.208384,@IPDevice:ACCC8ECF0D3E:467
Altavoz 469,19.393293,-99.243924,@IPDevice:ACCC8ECF0D3E:468
Altavoz 470,19.43432,-99.201441,@IPDevice:ACCC8ECF0D3E:469
Altavoz 471,19.469595,-99.20704,@IPDevice:ACCC8ECF0D3E:470
Altavoz 472,19.448061,-99.180203,@IPDevice:ACCC8ECF0D3E:471
Altavoz 473,19.445097,-99.179914,@IPDevice:ACCC8ECF0D3E:472
Altavoz 474,19.448705,-99.177832,@IPDevice:ACCC8ECF0D3E:473
Altavoz 475,19.444487,-99.175188,@IPDevice:ACCC8ECF0D3E:474
Altavoz 476,19.442194,-99.173233,@IPDevice:ACCC8ECF0D3E:475
Altavoz 477,19.442508,-99.1755,@IPDevice:ACCC8ECF0D3E:476
Altavoz 478,19.45491,-99.19857,@IPDevice:ACCC8ECF0D3E:477
Altavoz 479,19.445964,-99.171627,@IPDevice:ACCC8ECF0D3E:478
Altavoz 480,19.44205,-99.172204,@IPDevice:ACCC8ECF0D3E:479
Altavoz 481,19.444209,-99.17293,@IPDevice:ACCC8ECF0D3E:480
Altavoz 482,19.444251,-99.167147,@IPDevice:ACCC8ECF0D3E:481
Altavoz 483,19.438564,-99.179364,@IPDevice:ACCC8ECF0D3E:482
Altavoz 484,19.447057,-99.181174,@IPDevice:ACCC8ECF0D3E:483
Altavoz 485,19.436256,-99.182277,@IPDevice:ACCC8ECF0D3E:484
Altavoz 486,19.445126,-99.17839,@IPDevice:ACCC8ECF0D3E:485
Altavoz 487,19.396858,-99.187556,@IPDevice:ACCC8ECF0D3E:486
Altavoz 488,19.401358,-99.1874,@IPDevice:ACCC8ECF0D3E:487
Altavoz 489,19.400671,-99.188228,@IPDevice:ACCC8ECF0D3E:488
Altavoz 490,19.400369,-99.191075,@IPDevice:ACCC8ECF0D3E:489
Altavoz 491,19.405743,-99.19491,@IPDevice:ACCC8ECF0D3E:490
Altavoz 492,19.441825,-99.198411,@IPDevice:ACCC8ECF0D3E:491
Altavoz 493,19.402368,-99.189346,@IPDevice:ACCC8ECF0D3E:492
Altavoz 494,19.402732,-99.18594,@IPDevice:ACCC8ECF0D3E:493
Altavoz 495,19.398786,-99.18393,@IPDevice:ACCC8ECF0D3E:494
Altavoz 496,19.395501,-99.188517,@IPDevice:ACCC8ECF0D3E:495
Altavoz 497,19.459006,-99.197184,@IPDevice:ACCC8ECF0D3E:496
Altavoz 498,19.45872,-99.185674,@IPDevice:ACCC8ECF0D3E:497
Altavoz 499,19.461241,-99.1945,@IPDevice:ACCC8ECF0D3E:498
Altavoz 500,19.394939,-99.256288,@IPDevice:ACCC8ECF0D3E:499
Altavoz 501,19.421542,-99.18426,@IPDevice:ACCC8ECF0D3E:500
Altavoz 502,19.407315,-99.19476,@IPDevice:ACCC8ECF0D3E:501
Altavoz 503,19.408921,-99.197257,@IPDevice:ACCC8ECF0D3E:502
Altavoz 504,19.406626,-99.197121,@IPDevice:ACCC8ECF0D3E:503
Altavoz 505,19.399543,-99.186569,@IPDevice:ACCC8ECF0D3E:504
Altavoz 506,19.403783,-99.201603,@IPDevice:ACCC8ECF0D3E:505
Altavoz 507,19.421746,-99.178984,@IPDevice:ACCC8ECF0D3E:506
Altavoz 508,19.402973,-99.198297,@IPDevice:ACCC8ECF0D3E:507
Altavoz 509,19.435316,-99.182714,@IPDevice:ACCC8ECF0D3E:508
Altavoz 510,19.433231,-99.188932,@IPDevice:ACCC8ECF0D3E:509
Altavoz 511,19.422948,-99.187282,@IPDevice:ACCC8ECF0D3E:510
Altavoz 512,19.429308,-99.189966,@IPDevice:ACCC8ECF0D3E:511
Altavoz 513,19.427841,-99.184096,@IPDevice:ACCC8ECF0D3E:512
Altavoz 514,19.432093,-99.182273,@IPDevice:ACCC8ECF0D3E:513
Altavoz 515,19.431375,-99.183462,@IPDevice:ACCC8ECF0D3E:514
Altavoz 516,19.457098,-99.171114,@IPDevice:ACCC8ECF0D3E:515
Altavoz 517,19.444706,-99.191794,@IPDevice:ACCC8ECF0D3E:516
Altavoz 518,19.45276,-99.171605,@IPDevice:ACCC8ECF0D3E:517
Altavoz 519,19.452096,-99.166527,@IPDevice:ACCC8ECF0D3E:518
Altavoz 520,19.434206,-99.198936,@IPDevice:ACCC8ECF0D3E:519
Altavoz 521,19.438003,-99.197225,@IPDevice:ACCC8ECF0D3E:520
Altavoz 522,19.429538,-99.19451,@IPDevice:ACCC8ECF0D3E:521
Altavoz 523,19.435633,-99.190745,@IPDevice:ACCC8ECF0D3E:522
Altavoz 524,19.454505,-99.197169,@IPDevice:ACCC8ECF0D3E:523
Altavoz 525,19.45589,-99.194941,@IPDevice:ACCC8ECF0D3E:524
Altavoz 526,19.458198,-99.191571,@IPDevice:ACCC8ECF0D3E:525
Altavoz 527,19.459369,-99.18699,@IPDevice:ACCC8ECF0D3E:526
Altavoz 528,19.459761,-99.192164,@IPDevice:ACCC8ECF0D3E:527
Altavoz 529,19.457677,-99.188808,@IPDevice:ACCC8ECF0D3E:528
Altavoz 530,19.446881,-99.194026,@IPDevice:ACCC8ECF0D3E:529
Altavoz 531,19.457716,-99.202994,@IPDevice:ACCC8ECF0D3E:530
Altavoz 532,19.449453,-99.213664,@IPDevice:ACCC8ECF0D3E:531
Altavoz 533,19.425806,-99.185075,@IPDevice:ACCC8ECF0D3E:532
Altavoz 534,19.456518,-99.214978,@IPDevice:ACCC8ECF0D3E:533
Altavoz 535,19.453552,-99.192576,@IPDevice:ACCC8ECF0D3E:534
Altavoz 536,19.448247,-99.165599,@IPDevice:ACCC8ECF0D3E:535
Altavoz 537,19.449944,-99.186455,@IPDevice:ACCC8ECF0D3E:536
Altavoz 538,19.451781,-99.165069,@IPDevice:ACCC8ECF0D3E:537
Altavoz 539,19.452638,-99.166346,@IPDevice:ACCC8ECF0D3E:538
Altavoz 540,19.457534,-99.178175,@IPDevice:ACCC8ECF0D3E:539
Altavoz 541,19.401514,-99.202248,@IPDevice:ACCC8ECF0D3E:540
Altavoz 542,19.407832,-99.202929,@IPDevice:ACCC8ECF0D3E:541
Altavoz 543,19.405095,-99.200662,@IPDevice:ACCC8ECF0D3E:542
Altavoz 544,19.433015,-99.212528,@IPDevice:ACCC8ECF0D3E:543
Altavoz 545,19.401783,-99.204458,@IPDevice:ACCC8ECF0D3E:544
Altavoz 546,19.404546,-99.202393,@IPDevice:ACCC8ECF0D3E:545
Altavoz 547,19.40738,-99.20073,@IPDevice:ACCC8ECF0D3E:546
Altavoz 548,19.404765,-99.20471,@IPDevice:ACCC8ECF0D3E:547
Altavoz 549,19.400905,-99.248974,@IPDevice:ACCC8ECF0D3E:548
Altavoz 550,19.40498,-99.242875,@IPDevice:ACCC8ECF0D3E:549
Altavoz 551,19.401613,-99.246451,@IPDevice:ACCC8ECF0D3E:550
Altavoz 552,19.403584,-99.23951,@IPDevice:ACCC8ECF0D3E:551
Altavoz 553,19.407438,-99.235868,@IPDevice:ACCC8ECF0D3E:552
Altavoz 554,19.407097,-99.247849,@IPDevice:ACCC8ECF0D3E:553
Altavoz 555,19.397088,-99.244358,@IPDevice:ACCC8ECF0D3E:554
Altavoz 556,19.413397,-99.233553,@IPDevice:ACCC8ECF0D3E:555
Altavoz 557,19.459261,-99.194783,@IPDevice:ACCC8ECF0D3E:556
Altavoz 558,19.459297,-99.205397,@IPDevice:ACCC8ECF0D3E:557
Altavoz 559,19.45179,-99.200996,@IPDevice:ACCC8ECF0D3E:558
Altavoz 560,19.424076,-99.180463,@IPDevice:ACCC8ECF0D3E:559
Altavoz 561,19.33339185,-99.19828755,@IPDevice:ACCC8ECF0D3E:560
Altavoz 562,19.47503,-99.158822,@IPDevice:ACCC8ECF0D3E:561
Altavoz 563,19.392531,-99.239294,@IPDevice:ACCC8ECF0D3E:562
Altavoz 564,19.321836,-99.221846,@IPDevice:ACCC8ECF0D3E:563
Altavoz 565,19.334132,-99.21735,@IPDevice:ACCC8ECF0D3E:564
Altavoz 566,19.333024,-99.219504,@IPDevice:ACCC8ECF0D3E:565
Altavoz 567,19.331451,-99.22244,@IPDevice:ACCC8ECF0D3E:566
Altavoz 568,19.329445,-99.229625,@IPDevice:ACCC8ECF0D3E:567
Altavoz 569,19.323515,-99.237718,@IPDevice:ACCC8ECF0D3E:568
Altavoz 570,19.326945,-99.247386,@IPDevice:ACCC8ECF0D3E:569
Altavoz 571,19.325338,-99.246793,@IPDevice:ACCC8ECF0D3E:570
Altavoz 572,19.317588,-99.236843,@IPDevice:ACCC8ECF0D3E:571
Altavoz 573,19.322473,-99.246227,@IPDevice:ACCC8ECF0D3E:572
Altavoz 574,19.304632,-99.254025,@IPDevice:ACCC8ECF0D3E:573
Altavoz 575,19.309677,-99.246084,@IPDevice:ACCC8ECF0D3E:574
Altavoz 576,19.314857,-99.258048,@IPDevice:ACCC8ECF0D3E:575
Altavoz 577,19.32546,-99.256142,@IPDevice:ACCC8ECF0D3E:576
Altavoz 578,19.318387,-99.253941,@IPDevice:ACCC8ECF0D3E:577
Altavoz 579,19.316721,-99.262706,@IPDevice:ACCC8ECF0D3E:578
Altavoz 580,19.326533,-99.251659,@IPDevice:ACCC8ECF0D3E:579
Altavoz 581,19.316732,-99.2551,@IPDevice:ACCC8ECF0D3E:580
Altavoz 582,19.316577,-99.242249,@IPDevice:ACCC8ECF0D3E:581
Altavoz 583,19.310938,-99.248656,@IPDevice:ACCC8ECF0D3E:582
Altavoz 584,19.309425,-99.251748,@IPDevice:ACCC8ECF0D3E:583
Altavoz 585,19.319483,-99.245214,@IPDevice:ACCC8ECF0D3E:584
Altavoz 586,19.302249,-99.245178,@IPDevice:ACCC8ECF0D3E:585
Altavoz 587,19.307099,-99.247708,@IPDevice:ACCC8ECF0D3E:586
Altavoz 588,19.304196,-99.24876,@IPDevice:ACCC8ECF0D3E:587
Altavoz 589,19.30561,-99.258814,@IPDevice:ACCC8ECF0D3E:588
Altavoz 590,19.308681,-99.26019,@IPDevice:ACCC8ECF0D3E:589
Altavoz 591,19.30567,-99.261175,@IPDevice:ACCC8ECF0D3E:590
Altavoz 592,19.316801,-99.222687,@IPDevice:ACCC8ECF0D3E:591
Altavoz 593,19.305513,-99.250609,@IPDevice:ACCC8ECF0D3E:592
Altavoz 594,19.305555,-99.239624,@IPDevice:ACCC8ECF0D3E:593
Altavoz 595,19.304517,-99.239023,@IPDevice:ACCC8ECF0D3E:594
Altavoz 596,19.31298,-99.235475,@IPDevice:ACCC8ECF0D3E:595
Altavoz 597,19.322538,-99.238859,@IPDevice:ACCC8ECF0D3E:596
Altavoz 598,19.324487,-99.226981,@IPDevice:ACCC8ECF0D3E:597
Altavoz 599,19.330039,-99.223961,@IPDevice:ACCC8ECF0D3E:598
Altavoz 600,19.32497,-99.223526,@IPDevice:ACCC8ECF0D3E:599
Altavoz 601,19.331095,-99.218308,@IPDevice:ACCC8ECF0D3E:600
Altavoz 602,19.31736,-99.230969,@IPDevice:ACCC8ECF0D3E:601
Altavoz 603,19.31049,-99.224925,@IPDevice:ACCC8ECF0D3E:602
Altavoz 604,19.308186,-99.232251,@IPDevice:ACCC8ECF0D3E:603
Altavoz 605,19.31159,-99.24109,@IPDevice:ACCC8ECF0D3E:604
Altavoz 606,19.317457,-99.239784,@IPDevice:ACCC8ECF0D3E:605
Altavoz 607,19.330932,-99.22599,@IPDevice:ACCC8ECF0D3E:606
Altavoz 608,19.327459,-99.220112,@IPDevice:ACCC8ECF0D3E:607
Altavoz 609,19.304063,-99.240165,@IPDevice:ACCC8ECF0D3E:608
Altavoz 610,19.298399,-99.238757,@IPDevice:ACCC8ECF0D3E:609
Altavoz 611,19.353199,-99.194971,@IPDevice:ACCC8ECF0D3E:610
Altavoz 612,19.336289,-99.22754,@IPDevice:ACCC8ECF0D3E:611
Altavoz 613,19.314377,-99.209042,@IPDevice:ACCC8ECF0D3E:612
Altavoz 614,19.310739,-99.205868,@IPDevice:ACCC8ECF0D3E:613
Altavoz 615,19.317666,-99.210008,@IPDevice:ACCC8ECF0D3E:614
Altavoz 616,19.320353,-99.207241,@IPDevice:ACCC8ECF0D3E:615
Altavoz 617,19.323497,-99.207712,@IPDevice:ACCC8ECF0D3E:616
Altavoz 618,19.318578,-99.202089,@IPDevice:ACCC8ECF0D3E:617
Altavoz 619,19.323053,-99.200657,@IPDevice:ACCC8ECF0D3E:618
Altavoz 620,19.325164,-99.195985,@IPDevice:ACCC8ECF0D3E:619
Altavoz 621,19.399314,-99.20557,@IPDevice:ACCC8ECF0D3E:620
Altavoz 622,19.327897,-99.201605,@IPDevice:ACCC8ECF0D3E:621
Altavoz 623,19.383348,-99.210968,@IPDevice:ACCC8ECF0D3E:622
Altavoz 624,19.307567,-99.205607,@IPDevice:ACCC8ECF0D3E:623
Altavoz 625,19.336683,-99.199398,@IPDevice:ACCC8ECF0D3E:624
Altavoz 626,19.337219,-99.197371,@IPDevice:ACCC8ECF0D3E:625
Altavoz 627,19.336672,-99.193419,@IPDevice:ACCC8ECF0D3E:626
Altavoz 628,19.354705,-99.236392,@IPDevice:ACCC8ECF0D3E:627
Altavoz 629,19.334171,-99.199528,@IPDevice:ACCC8ECF0D3E:628
Altavoz 630,19.343653,-99.189057,@IPDevice:ACCC8ECF0D3E:629
Altavoz 631,19.328316,-99.280946,@IPDevice:ACCC8ECF0D3E:630
Altavoz 632,19.356822,-99.187415,@IPDevice:ACCC8ECF0D3E:631
Altavoz 633,19.355267,-99.188052,@IPDevice:ACCC8ECF0D3E:632
Altavoz 634,19.351639,-99.183163,@IPDevice:ACCC8ECF0D3E:633
Altavoz 635,19.351859,-99.179926,@IPDevice:ACCC8ECF0D3E:634
Altavoz 636,19.35516,-99.177825,@IPDevice:ACCC8ECF0D3E:635
Altavoz 637,19.354657,-99.174947,@IPDevice:ACCC8ECF0D3E:636
Altavoz 638,19.361622,-99.17727,@IPDevice:ACCC8ECF0D3E:637
Altavoz 639,19.345304,-99.183413,@IPDevice:ACCC8ECF0D3E:638
Altavoz 640,19.336843,-99.20195,@IPDevice:ACCC8ECF0D3E:639
Altavoz 641,19.359845,-99.175629,@IPDevice:ACCC8ECF0D3E:640
Altavoz 642,19.362994,-99.179557,@IPDevice:ACCC8ECF0D3E:641
Altavoz 643,19.358059,-99.17979,@IPDevice:ACCC8ECF0D3E:642
Altavoz 644,19.367003,-99.191931,@IPDevice:ACCC8ECF0D3E:643
Altavoz 645,19.365448,-99.192177,@IPDevice:ACCC8ECF0D3E:644
Altavoz 646,19.366502,-99.195416,@IPDevice:ACCC8ECF0D3E:645
Altavoz 647,19.36483,-99.195642,@IPDevice:ACCC8ECF0D3E:646
Altavoz 648,19.370371,-99.194468,@IPDevice:ACCC8ECF0D3E:647
Altavoz 649,19.375922,-99.19913,@IPDevice:ACCC8ECF0D3E:648
Altavoz 650,19.375387,-99.202568,@IPDevice:ACCC8ECF0D3E:649
Altavoz 651,19.39901,-99.195035,@IPDevice:ACCC8ECF0D3E:650
Altavoz 652,19.396201,-99.193156,@IPDevice:ACCC8ECF0D3E:651
Altavoz 653,19.392254,-99.199294,@IPDevice:ACCC8ECF0D3E:652
Altavoz 654,19.399207,-99.196321,@IPDevice:ACCC8ECF0D3E:653
Altavoz 655,19.396665,-99.198499,@IPDevice:ACCC8ECF0D3E:654
Altavoz 656,19.397309,-99.205043,@IPDevice:ACCC8ECF0D3E:655
Altavoz 657,19.402112,-99.200601,@IPDevice:ACCC8ECF0D3E:656
Altavoz 658,19.399104,-99.207512,@IPDevice:ACCC8ECF0D3E:657
Altavoz 659,19.373471,-99.194196,@IPDevice:ACCC8ECF0D3E:658
Altavoz 660,19.37239,-99.215296,@IPDevice:ACCC8ECF0D3E:659
Altavoz 661,19.400323,-99.200942,@IPDevice:ACCC8ECF0D3E:660
Altavoz 662,19.394207,-99.206639,@IPDevice:ACCC8ECF0D3E:661
Altavoz 663,19.395428,-99.205574,@IPDevice:ACCC8ECF0D3E:662
Altavoz 664,19.380582,-99.195042,@IPDevice:ACCC8ECF0D3E:663
Altavoz 665,19.399465,-99.191902,@IPDevice:ACCC8ECF0D3E:664
Altavoz 666,19.379467,-99.206783,@IPDevice:ACCC8ECF0D3E:665
Altavoz 667,19.391509,-99.210483,@IPDevice:ACCC8ECF0D3E:666
Altavoz 668,19.390069,-99.205539,@IPDevice:ACCC8ECF0D3E:667
Altavoz 669,19.385697,-99.211695,@IPDevice:ACCC8ECF0D3E:668
Altavoz 670,19.384364,-99.199427,@IPDevice:ACCC8ECF0D3E:669
Altavoz 671,19.378102,-99.198829,@IPDevice:ACCC8ECF0D3E:670
Altavoz 672,19.372928,-99.203137,@IPDevice:ACCC8ECF0D3E:671
Altavoz 673,19.372786,-99.201004,@IPDevice:ACCC8ECF0D3E:672
Altavoz 674,19.376063,-99.20436,@IPDevice:ACCC8ECF0D3E:673
Altavoz 675,19.372841,-99.207946,@IPDevice:ACCC8ECF0D3E:674
Altavoz 676,19.366437,-99.205128,@IPDevice:ACCC8ECF0D3E:675
Altavoz 677,19.361548,-99.19681,@IPDevice:ACCC8ECF0D3E:676
Altavoz 678,19.356672,-99.209401,@IPDevice:ACCC8ECF0D3E:677
Altavoz 679,19.372733,-99.200023,@IPDevice:ACCC8ECF0D3E:678
Altavoz 680,19.370801,-99.214228,@IPDevice:ACCC8ECF0D3E:679
Altavoz 681,19.366788,-99.262643,@IPDevice:ACCC8ECF0D3E:680
Altavoz 682,19.374513,-99.257332,@IPDevice:ACCC8ECF0D3E:681
Altavoz 683,19.384883,-99.227503,@IPDevice:ACCC8ECF0D3E:682
